x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame
NA	NA	NA	113.294	387.15	4565	NA	NA	NA	228.978	347.051	4968	370.297	202.967	6012
NA	NA	NA	112.567	385.474	4566	NA	NA	NA	228.783	347.162	4969	370.204	202.653	6013
NA	NA	NA	112.679	384.521	4567	NA	NA	NA	228.598	347.22	4970	370.51	203.374	6014
NA	NA	NA	113.818	384.566	4568	NA	NA	NA	229.005	347.132	4971	370.632	203.454	6015
NA	NA	NA	113.987	384.543	4569	NA	NA	NA	228.798	347.094	4972	370.337	203.522	6016
NA	NA	NA	114.969	384.957	4570	NA	NA	NA	229.148	347.014	4973	370.283	203.158	6017
NA	NA	NA	114.778	385.571	4571	NA	NA	NA	228.962	347.238	4974	370.611	203.056	6018
NA	NA	NA	115.227	384.88	4572	NA	NA	NA	228.91	347.125	4975	370.486	203.295	6019
NA	NA	NA	116.635	384.652	4573	NA	NA	NA	228.912	347.104	4976	370.507	203.042	6020
NA	NA	NA	117.649	384.482	4574	NA	NA	NA	228.781	347.218	4977	370.418	203.256	6021
NA	NA	NA	117.28	384.889	4575	NA	NA	NA	229.359	347.113	4978	370.232	203.391	6022
NA	NA	NA	115.958	385.362	4576	NA	NA	NA	229.401	347.045	4979	370.275	202.631	6023
NA	NA	NA	117.28	386.554	4577	NA	NA	NA	229.412	347.18	4980	370.021	203.024	6024
NA	NA	NA	117.86	388.159	4578	NA	NA	NA	228.644	347.302	4981	370.304	203.167	6025
NA	NA	NA	117.216	389.09	4579	NA	NA	NA	229.099	346.798	4982	370.234	202.898	6026
NA	NA	NA	116.881	388.944	4580	NA	NA	NA	229.112	346.401	4983	370.265	203.276	6027
NA	NA	NA	116.453	387.729	4581	NA	NA	NA	230.002	346.07	4984	370.497	202.793	6028
NA	NA	NA	116.307	386.468	4582	NA	NA	NA	229.63	346.354	4985	370.196	203.402	6029
NA	NA	NA	116.702	386.51	4583	NA	NA	NA	229.102	346.471	4986	369.802	202.581	6030
NA	NA	NA	115.405	387.193	4584	NA	NA	NA	229.238	346.169	4987	369.917	202.679	6031
NA	NA	NA	113.73	387.6	4585	NA	NA	NA	229.562	346.354	4988	370.316	203.643	6032
NA	NA	NA	113.839	388.828	4586	NA	NA	NA	229.845	346.293	4989	369.992	202.349	6033
NA	NA	NA	114.462	388.832	4587	NA	NA	NA	229.672	346.395	4990	369.521	202.017	6034
NA	NA	NA	114.675	388.147	4588	NA	NA	NA	229.608	346.274	4991	370.016	202.08	6035
NA	NA	NA	116.22	388.557	4589	NA	NA	NA	229.099	346.371	4992	370.145	202.832	6036
NA	NA	NA	117.14	387.725	4590	NA	NA	NA	229.177	346.385	4993	370.381	203.079	6037
NA	NA	NA	118.452	387.311	4591	NA	NA	NA	229.365	346.289	4994	370.715	203.35	6038
NA	NA	NA	119.185	386.981	4592	NA	NA	NA	229.464	346.393	4995	369.928	201.677	6039
NA	NA	NA	120.364	387.357	4593	NA	NA	NA	229.446	346.337	4996	369.427	201.503	6040
NA	NA	NA	119.296	387.288	4594	NA	NA	NA	229.577	346.331	4997	369.573	201.218	6041
NA	NA	NA	117.777	386.469	4595	NA	NA	NA	229.506	346.541	4998	369.876	201.463	6042
NA	NA	NA	116.423	385.923	4596	NA	NA	NA	229.644	346.26	4999	368.905	200.627	6043
NA	NA	NA	116.688	385.692	4597	NA	NA	NA	229.67	346.639	5000	368.643	200.227	6044
NA	NA	NA	116.811	385.662	4598	NA	NA	NA	229.52	346.459	5001	368.904	200.509	6045
NA	NA	NA	117.649	384.261	4599	NA	NA	NA	229.285	346.428	5002	368.617	200.346	6046
NA	NA	NA	117.355	383.059	4600	NA	NA	NA	229.698	346.809	5003	368.749	200.151	6047
NA	NA	NA	118.217	383.515	4601	NA	NA	NA	229.829	346.701	5004	369.011	200.046	6048
NA	NA	NA	118.748	384.479	4602	NA	NA	NA	229.59	346.305	5005	368.707	200.468	6049
NA	NA	NA	118.902	384.532	4603	NA	NA	NA	228.996	346.775	5006	369.432	201.314	6050
NA	NA	NA	118.997	384.097	4604	NA	NA	NA	228.943	345.992	5007	369.357	201.314	6051
NA	NA	NA	119.453	384.315	4605	NA	NA	NA	228.813	345.948	5008	368.868	200.45	6052
NA	NA	NA	119.142	384.401	4606	NA	NA	NA	228.118	346.582	5009	368.811	200.269	6053
NA	NA	NA	119.304	384.293	4607	NA	NA	NA	227.941	346.393	5010	369.308	200.802	6054
NA	NA	NA	119.184	384.222	4608	NA	NA	NA	227.783	346.647	5011	369.68	201.508	6055
NA	NA	NA	119.262	384.41	4609	NA	NA	NA	227.131	346.632	5012	369.936	202.496	6056
NA	NA	NA	119.175	384.013	4610	NA	NA	NA	226.581	347.228	5013	369.781	202.171	6057
NA	NA	NA	119.13	384.259	4611	NA	NA	NA	226.067	346.747	5014	369.892	202.431	6058
NA	NA	NA	119.269	384.374	4612	NA	NA	NA	227.125	346.876	5015	370.485	202.986	6059
NA	NA	NA	119.192	384.298	4613	NA	NA	NA	226.757	346.804	5016	370.772	203.581	6060
NA	NA	NA	119.477	384.452	4614	NA	NA	NA	227.613	346.456	5017	370.467	203.397	6061
NA	NA	NA	119.345	384.356	4615	NA	NA	NA	227.987	346.068	5018	370.394	203.403	6062
NA	NA	NA	119.52	383.488	4616	NA	NA	NA	227.52	346.291	5019	370.225	202.95	6063
NA	NA	NA	119.613	381.727	4617	NA	NA	NA	227.402	346.231	5020	370.05	202.726	6064
NA	NA	NA	119.959	382.616	4618	NA	NA	NA	227.295	345.856	5021	369.792	202.446	6065
NA	NA	NA	119.988	382.285	4619	NA	NA	NA	227.486	346.214	5022	369.751	201.601	6066
NA	NA	NA	121.277	382.986	4620	NA	NA	NA	226.67	346.586	5023	369.498	201.283	6067
NA	NA	NA	121.438	383.142	4621	NA	NA	NA	226.871	346.899	5024	369.479	201.53	6068
NA	NA	NA	122.701	383.013	4622	NA	NA	NA	226.267	347.086	5025	369.057	200.989	6069
NA	NA	NA	123.269	381.895	4623	NA	NA	NA	227.065	346.2	5026	369.407	201.274	6070
NA	NA	NA	123.953	381.213	4624	NA	NA	NA	228.038	345.73	5027	369.577	202.029	6071
NA	NA	NA	123.495	379.44	4625	NA	NA	NA	228.366	345.005	5028	369.916	202.082	6072
NA	NA	NA	123.959	380.017	4626	NA	NA	NA	228.386	345.293	5029	370.028	202.704	6073
NA	NA	NA	123.51	381.836	4627	NA	NA	NA	228.144	345.831	5030	369.653	202.29	6074
NA	NA	NA	124.689	383.245	4628	NA	NA	NA	228.888	347.623	5031	369.868	202.833	6075
NA	NA	NA	125.17	381.576	4629	NA	NA	NA	228.824	347.467	5032	369.762	202.955	6076
NA	NA	NA	125.867	379.311	4630	NA	NA	NA	228.595	347.035	5033	369.956	202.596	6077
NA	NA	NA	125.87	378.951	4631	NA	NA	NA	229.003	346.748	5034	369.725	202.316	6078
NA	NA	NA	124.378	377.684	4632	NA	NA	NA	228.702	346.787	5035	369.931	202.557	6079
NA	NA	NA	121.175	374.921	4633	NA	NA	NA	229.085	346.921	5036	370.141	202.352	6080
NA	NA	NA	120.147	372.291	4634	NA	NA	NA	228.955	346.689	5037	370.348	202.874	6081
NA	NA	NA	120.314	370.517	4635	NA	NA	NA	228.661	346.707	5038	370.517	203.294	6082
NA	NA	NA	122.057	370.8	4636	NA	NA	NA	228.956	346.885	5039	370.027	202.773	6083
NA	NA	NA	122.008	370.075	4637	NA	NA	NA	229.359	346.882	5040	370.412	203.165	6084
NA	NA	NA	121.249	370.182	4638	NA	NA	NA	228.811	346.956	5041	370.307	203.274	6085
NA	NA	NA	118.856	369.665	4639	NA	NA	NA	229.428	346.937	5042	370.228	202.693	6086
NA	NA	NA	120.014	370.446	4640	NA	NA	NA	229.248	346.833	5043	369.927	202.372	6087
NA	NA	NA	120.798	372.151	4641	NA	NA	NA	229.44	346.842	5044	370.191	202.725	6088
NA	NA	NA	120.477	371.857	4642	NA	NA	NA	229.468	347.164	5045	369.859	202.47	6089
NA	NA	NA	119.075	371.843	4643	NA	NA	NA	229.599	347.163	5046	370.138	202.728	6090
NA	NA	NA	117.484	372.464	4644	NA	NA	NA	229.426	347.23	5047	370.186	203.197	6091
NA	NA	NA	117.337	373.298	4645	NA	NA	NA	229.053	346.844	5048	370.263	203.101	6092
NA	NA	NA	119.147	374.48	4646	NA	NA	NA	228.658	346.124	5049	370.296	203.12	6093
NA	NA	NA	119.159	376.474	4647	NA	NA	NA	228.292	345.733	5050	370.369	203.451	6094
NA	NA	NA	119.278	376.701	4648	NA	NA	NA	228.731	345.824	5051	370.365	203.181	6095
NA	NA	NA	119.286	376.93	4649	NA	NA	NA	228.804	345.29	5052	370.105	203.048	6096
NA	NA	NA	119.108	376.771	4650	NA	NA	NA	228.517	345.566	5053	370.065	203.361	6097
NA	NA	NA	119.249	376.081	4651	NA	NA	NA	228.202	345.215	5054	369.98	202.841	6098
NA	NA	NA	119.672	376.219	4652	NA	NA	NA	228.342	345.143	5055	369.971	202.464	6099
NA	NA	NA	119.378	376.435	4653	NA	NA	NA	228.523	345.765	5056	369.63	202.068	6100
NA	NA	NA	118.674	376.11	4654	NA	NA	NA	229.728	344.735	5057	370.158	202.97	6101
NA	NA	NA	117.472	376.617	4655	NA	NA	NA	230.395	343.852	5058	370.473	203.437	6102
NA	NA	NA	117.468	375.559	4656	NA	NA	NA	230.176	344.303	5059	370.218	203.075	6103
NA	NA	NA	116.743	374.173	4657	NA	NA	NA	230.146	343.583	5060	370.411	203.429	6104
NA	NA	NA	116.178	376.867	4658	NA	NA	NA	230.683	343.451	5061	369.983	202.809	6105
NA	NA	NA	115.642	378.281	4659	NA	NA	NA	230.692	342.931	5062	370.045	202.648	6106
NA	NA	NA	116.375	377.708	4660	NA	NA	NA	230.711	342.777	5063	369.612	202.138	6107
NA	NA	NA	117.266	377.224	4661	NA	NA	NA	230.815	342.75	5064	370.122	203.099	6108
NA	NA	NA	119.011	376.788	4662	NA	NA	NA	230.734	341.898	5065	369.649	202.241	6109
NA	NA	NA	119.04	376.807	4663	NA	NA	NA	231.941	342.16	5066	370.083	203.056	6110
NA	NA	NA	118.371	375.594	4664	NA	NA	NA	231.736	342.203	5067	369.971	202.821	6111
NA	NA	NA	120.1	375.545	4665	NA	NA	NA	232.113	341.868	5068	370.109	203.251	6112
NA	NA	NA	120.737	373.952	4666	NA	NA	NA	232.678	341.799	5069	370.522	203.119	6113
NA	NA	NA	120.544	372.853	4667	NA	NA	NA	232.223	342.082	5070	370.095	202.487	6114
NA	NA	NA	120.061	373.173	4668	NA	NA	NA	232.528	341.814	5071	370.123	203.048	6115
NA	NA	NA	120.353	374.609	4669	NA	NA	NA	232.223	341.946	5072	370.843	203.522	6116
NA	NA	NA	121.608	375.317	4670	NA	NA	NA	233.223	341.577	5073	370.3	203.546	6117
NA	NA	NA	120.824	375.895	4671	NA	NA	NA	232.667	342.102	5074	370.392	203.398	6118
NA	NA	NA	121.297	375.363	4672	NA	NA	NA	232.161	342.968	5075	370.43	203.414	6119
NA	NA	NA	122.232	375.837	4673	NA	NA	NA	231.649	342.682	5076	370.336	203.214	6120
NA	NA	NA	123.858	377.092	4674	NA	NA	NA	231.999	342.44	5077	370.096	203.136	6121
NA	NA	NA	124.998	376.692	4675	NA	NA	NA	230.949	342.786	5078	370.354	203.276	6122
NA	NA	NA	125.256	376.305	4676	NA	NA	NA	230.695	342.844	5079	370.223	202.917	6123
NA	NA	NA	125.216	376.368	4677	NA	NA	NA	230.115	343.122	5080	370.196	203.188	6124
NA	NA	NA	125.405	376.373	4678	NA	NA	NA	230.909	342.564	5081	370.671	203.552	6125
NA	NA	NA	125.383	376.266	4679	NA	NA	NA	231.618	342.523	5082	370.278	203.178	6126
NA	NA	NA	124.796	376.246	4680	NA	NA	NA	231.915	342.089	5083	370.161	203.045	6127
NA	NA	NA	122.727	375.143	4681	NA	NA	NA	232.211	340.987	5084	370.9	203.68	6128
NA	NA	NA	121.019	375.895	4682	NA	NA	NA	232.526	340.481	5085	370.527	203.181	6129
NA	NA	NA	121.623	378.039	4683	NA	NA	NA	232.597	341.293	5086	369.964	202.656	6130
NA	NA	NA	124.294	378.812	4684	NA	NA	NA	232.914	341.838	5087	370.221	202.949	6131
NA	NA	NA	124.189	378.842	4685	NA	NA	NA	231.978	342.642	5088	370.289	202.955	6132
NA	NA	NA	125.319	379.594	4686	NA	NA	NA	230.577	343.303	5089	369.833	202.265	6133
NA	NA	NA	126.264	380.688	4687	NA	NA	NA	230.915	343.272	5090	369.755	202.806	6134
NA	NA	NA	125.83	380.46	4688	NA	NA	NA	230.396	343.837	5091	370.263	202.842	6135
NA	NA	NA	126.758	380.303	4689	NA	NA	NA	230.582	343.487	5092	369.794	202.08	6136
NA	NA	NA	127.733	379.47	4690	NA	NA	NA	230.481	343.249	5093	370.23	202.807	6137
NA	NA	NA	128.585	379.486	4691	NA	NA	NA	230.609	343.013	5094	370.563	203.187	6138
NA	NA	NA	128.245	380.12	4692	NA	NA	NA	230.634	343.044	5095	370.267	202.838	6139
NA	NA	NA	128.562	379.685	4693	NA	NA	NA	230.452	343.345	5096	370.204	202.623	6140
NA	NA	NA	128.28	378.216	4694	NA	NA	NA	230.282	343.931	5097	370.181	202.595	6141
NA	NA	NA	128.878	377.67	4695	NA	NA	NA	229.639	344.996	5098	370.236	202.721	6142
NA	NA	NA	128.859	376.536	4696	NA	NA	NA	229.711	344.701	5099	370.134	203.079	6143
NA	NA	NA	128.848	377.391	4697	NA	NA	NA	230.293	344.087	5100	370.099	202.894	6144
NA	NA	NA	129.353	378.17	4698	NA	NA	NA	229.71	345.045	5101	370.139	202.827	6145
NA	NA	NA	130.129	377.652	4699	NA	NA	NA	229.687	345.229	5102	370.35	202.775	6146
NA	NA	NA	129.365	377.056	4700	NA	NA	NA	230.147	344.02	5103	370.258	202.521	6147
NA	NA	NA	128.022	375.59	4701	NA	NA	NA	230.787	343.636	5104	370.029	202.477	6148
NA	NA	NA	127.589	374.984	4702	NA	NA	NA	230.644	343.076	5105	369.896	202.409	6149
NA	NA	NA	127.087	375.016	4703	NA	NA	NA	230.665	343.198	5106	370.143	202.825	6150
NA	NA	NA	126.276	374.976	4704	NA	NA	NA	230.781	342.945	5107	370.099	202.812	6151
NA	NA	NA	127.957	374.093	4705	NA	NA	NA	230.213	343.688	5108	370.385	202.97	6152
NA	NA	NA	128.397	373.078	4706	NA	NA	NA	230.107	344.496	5109	370.246	202.891	6153
NA	NA	NA	129.304	372.732	4707	NA	NA	NA	229.989	344.912	5110	370.334	202.934	6154
NA	NA	NA	129.247	372.885	4708	NA	NA	NA	229.43	347.003	5111	370.108	202.784	6155
NA	NA	NA	131.616	372.745	4709	NA	NA	NA	229.376	347.226	5112	370.163	202.93	6156
NA	NA	NA	133.781	373.413	4710	NA	NA	NA	229.778	346.922	5113	369.812	203.16	6157
NA	NA	NA	135.674	372.06	4711	NA	NA	NA	229.637	347.193	5114	370.007	203.159	6158
NA	NA	NA	134.779	371.866	4712	NA	NA	NA	230.096	346.999	5115	370.166	203.34	6159
NA	NA	NA	134.736	373.214	4713	NA	NA	NA	229.802	347.332	5116	369.99	202.664	6160
NA	NA	NA	135.694	373.551	4714	NA	NA	NA	229.894	347.089	5117	370.055	203.045	6161
NA	NA	NA	137.253	371.294	4715	NA	NA	NA	229.405	346.928	5118	370.017	202.908	6162
NA	NA	NA	137.056	371.413	4716	NA	NA	NA	229.303	346.542	5119	370.087	202.834	6163
NA	NA	NA	136.891	372.586	4717	NA	NA	NA	229.664	346.974	5120	370.149	202.872	6164
NA	NA	NA	137.895	373.888	4718	NA	NA	NA	229.781	346.778	5121	369.921	202.661	6165
NA	NA	NA	138.068	374.391	4719	NA	NA	NA	229.474	347.205	5122	369.519	201.67	6166
NA	NA	NA	137.982	374.433	4720	NA	NA	NA	230.023	346.617	5123	369.011	200.73	6167
NA	NA	NA	136.486	372.34	4721	NA	NA	NA	229.889	346.379	5124	369.054	200.441	6168
NA	NA	NA	136.167	372.887	4722	NA	NA	NA	229.663	346.83	5125	369.358	200.862	6169
NA	NA	NA	136.984	373.733	4723	NA	NA	NA	228.849	347.02	5126	369.343	200.679	6170
NA	NA	NA	138.192	373.323	4724	NA	NA	NA	229.43	347.057	5127	369.473	200.639	6171
NA	NA	NA	138.434	373.837	4725	NA	NA	NA	228.939	347.207	5128	369.485	200.513	6172
NA	NA	NA	136.007	372.029	4726	NA	NA	NA	228.944	347.255	5129	369.273	200.361	6173
NA	NA	NA	136.264	371.66	4727	NA	NA	NA	229.17	346.964	5130	369.082	200.646	6174
NA	NA	NA	136.169	371.473	4728	NA	NA	NA	228.688	346.957	5131	369.129	200.618	6175
NA	NA	NA	134.679	372.384	4729	NA	NA	NA	229.159	347.021	5132	369.477	201.252	6176
NA	NA	NA	134.44	373.08	4730	NA	NA	NA	228.792	347.016	5133	369.069	200.796	6177
NA	NA	NA	134.565	372.642	4731	NA	NA	NA	228.741	347.242	5134	369.39	200.815	6178
NA	NA	NA	132.681	372.759	4732	NA	NA	NA	228.865	347.005	5135	369.165	200.908	6179
NA	NA	NA	132.002	373.153	4733	NA	NA	NA	228.865	347.134	5136	370.345	202.986	6180
NA	NA	NA	132.338	373.621	4734	NA	NA	NA	229.02	346.767	5137	370.162	203.015	6181
NA	NA	NA	132.605	373.808	4735	NA	NA	NA	229.249	346.904	5138	370.507	203.115	6182
NA	NA	NA	132.656	373.625	4736	NA	NA	NA	228.928	347.028	5139	370.082	202.699	6183
NA	NA	NA	132.631	373.954	4737	NA	NA	NA	228.919	346.97	5140	370.356	203.488	6184
NA	NA	NA	133.068	374.388	4738	NA	NA	NA	228.9	347.082	5141	370.223	203.111	6185
NA	NA	NA	134.328	373.099	4739	NA	NA	NA	229.194	346.929	5142	369.877	202.568	6186
NA	NA	NA	138.697	372.787	4740	NA	NA	NA	229.033	347.059	5143	370.264	203.018	6187
NA	NA	NA	138.224	372.884	4741	NA	NA	NA	228.781	347.026	5144	370.127	203.105	6188
NA	NA	NA	137.684	372.854	4742	NA	NA	NA	228.476	347.042	5145	370.027	202.208	6189
NA	NA	NA	137.965	372.739	4743	NA	NA	NA	229.115	347.026	5146	369.867	202.098	6190
NA	NA	NA	137.929	371.722	4744	NA	NA	NA	228.82	346.969	5147	370.23	202.873	6191
NA	NA	NA	136.47	371.477	4745	NA	NA	NA	229.247	347.075	5148	370.465	202.834	6192
NA	NA	NA	135.945	371.069	4746	NA	NA	NA	228.853	347.04	5149	370.021	202.552	6193
NA	NA	NA	136.782	371.233	4747	NA	NA	NA	229.233	346.835	5150	370.181	202.703	6194
NA	NA	NA	135.69	371.383	4748	NA	NA	NA	229.077	346.987	5151	370.311	202.691	6195
NA	NA	NA	135.198	371.639	4749	NA	NA	NA	228.9	346.96	5152	369.911	202.573	6196
NA	NA	NA	133.73	372.503	4750	NA	NA	NA	228.953	346.987	5153	369.57	202.36	6197
NA	NA	NA	134.255	371.955	4751	NA	NA	NA	228.667	347.104	5154	369.834	202.512	6198
NA	NA	NA	134.45	372.757	4752	NA	NA	NA	228.844	347.143	5155	369.916	202.893	6199
NA	NA	NA	134.518	372.334	4753	NA	NA	NA	229.375	347.039	5156	370.111	202.864	6200
NA	NA	NA	135.784	372.107	4754	NA	NA	NA	229.414	347.006	5157	370.285	203.134	6201
NA	NA	NA	135.501	371.691	4755	NA	NA	NA	228.957	347.094	5158	370.197	202.983	6202
NA	NA	NA	136.584	372.915	4756	NA	NA	NA	228.943	347.257	5159	369.828	202.887	6203
NA	NA	NA	137.948	374.365	4757	NA	NA	NA	228.647	347.096	5160	369.912	202.514	6204
NA	NA	NA	137.803	374.347	4758	NA	NA	NA	228.114	346.681	5161	369.941	202.691	6205
NA	NA	NA	138.162	374.448	4759	NA	NA	NA	229.146	347.095	5162	370.078	202.443	6206
NA	NA	NA	138.92	374.58	4760	NA	NA	NA	229.403	347.045	5163	370.171	202.478	6207
NA	NA	NA	139.529	375.296	4761	NA	NA	NA	228.832	347.074	5164	370.269	202.552	6208
NA	NA	NA	140.143	375.684	4762	NA	NA	NA	228.546	346.602	5165	370.534	203.176	6209
NA	NA	NA	139.564	376.55	4763	NA	NA	NA	228.821	346.512	5166	370.361	203.174	6210
NA	NA	NA	139.183	376.874	4764	NA	NA	NA	229.022	347.233	5167	370.554	203.574	6211
NA	NA	NA	137.309	378.144	4765	NA	NA	NA	227.645	346.825	5168	370.244	203.612	6212
NA	NA	NA	137.156	378.268	4766	NA	NA	NA	228.111	346.386	5169	370.346	203.239	6213
NA	NA	NA	136.504	377.846	4767	NA	NA	NA	227.779	346.591	5170	369.935	202.404	6214
NA	NA	NA	136.344	378.66	4768	NA	NA	NA	227.894	346.437	5171	369.739	202.671	6215
NA	NA	NA	137.521	379.951	4769	NA	NA	NA	228.242	345.01	5172	370.189	203.123	6216
NA	NA	NA	137.528	379.359	4770	NA	NA	NA	227.901	345.013	5173	370.345	203.391	6217
NA	NA	NA	137.718	379.857	4771	NA	NA	NA	228.946	345.4	5174	370.498	203.265	6218
NA	NA	NA	138.486	379.186	4772	NA	NA	NA	229.496	346.255	5175	370.611	203.635	6219
NA	NA	NA	136.24	378.704	4773	NA	NA	NA	229.22	346.783	5176	370.444	203.236	6220
NA	NA	NA	136.023	378.491	4774	NA	NA	NA	229.512	347.127	5177	370.132	203.108	6221
NA	NA	NA	136.892	377.504	4775	NA	NA	NA	229.502	346.958	5178	370.279	202.87	6222
NA	NA	NA	137.545	377.035	4776	NA	NA	NA	229.258	346.941	5179	370.208	203.14	6223
NA	NA	NA	137.301	378.184	4777	NA	NA	NA	228.781	346.753	5180	370.32	202.944	6224
NA	NA	NA	137.79	379.89	4778	NA	NA	NA	228.144	347.19	5181	370.223	203.022	6225
NA	NA	NA	136.298	381.149	4779	NA	NA	NA	227.617	347.53	5182	370.022	202.803	6226
NA	NA	NA	135.942	382.401	4780	NA	NA	NA	228.146	347.294	5183	370.152	202.963	6227
NA	NA	NA	136.606	383.579	4781	NA	NA	NA	228.542	346.977	5184	370.024	202.77	6228
NA	NA	NA	136.386	383.897	4782	NA	NA	NA	229.099	345.036	5185	369.981	202.501	6229
NA	NA	NA	133.944	384.208	4783	NA	NA	NA	229.18	344.742	5186	369.677	202.203	6230
NA	NA	NA	132.608	384.605	4784	NA	NA	NA	229.848	344.221	5187	369.885	202.478	6231
NA	NA	NA	132.262	385.825	4785	NA	NA	NA	230.219	343.754	5188	370.256	203.03	6232
NA	NA	NA	131.365	386.78	4786	NA	NA	NA	230.436	343.469	5189	369.984	202.139	6233
NA	NA	NA	131.956	387.391	4787	NA	NA	NA	230.398	342.929	5190	369.57	201.839	6234
NA	NA	NA	131.04	385.475	4788	NA	NA	NA	230.63	342.1	5191	369.923	202.001	6235
NA	NA	NA	130.16	384.831	4789	NA	NA	NA	230.767	342.558	5192	369.92	202.788	6236
NA	NA	NA	129.486	385.463	4790	NA	NA	NA	230.468	342.855	5193	370.427	203.38	6237
NA	NA	NA	129.22	386.107	4791	NA	NA	NA	230.748	343.194	5194	370.575	203.327	6238
NA	NA	NA	129.29	386.084	4792	NA	NA	NA	230.591	342.839	5195	370.007	203.167	6239
NA	NA	NA	129.382	385.034	4793	NA	NA	NA	229.84	344.022	5196	370.5	203.075	6240
NA	NA	NA	128.32	385.495	4794	NA	NA	NA	228.665	345.488	5197	370.208	203.034	6241
NA	NA	NA	128.27	385.155	4795	NA	NA	NA	228.978	346.623	5198	370.513	203.506	6242
NA	NA	NA	126.453	384.236	4796	NA	NA	NA	228.512	346.409	5199	370.189	203.126	6243
NA	NA	NA	126.655	384.954	4797	NA	NA	NA	228.831	346.766	5200	370.387	203.327	6244
NA	NA	NA	127.513	385.813	4798	NA	NA	NA	228.595	346.868	5201	370.413	203.253	6245
NA	NA	NA	127.736	385.84	4799	NA	NA	NA	228.453	347.021	5202	370.274	203.439	6246
NA	NA	NA	127.794	385.87	4800	NA	NA	NA	228.619	346.635	5203	370.128	202.925	6247
NA	NA	NA	127.863	385.81	4801	NA	NA	NA	227.577	346.945	5204	370.356	203.07	6248
NA	NA	NA	127.866	385.995	4802	NA	NA	NA	228.006	346.616	5205	370.282	203.552	6249
NA	NA	NA	127.824	385.737	4803	NA	NA	NA	229.414	345.943	5206	370.002	202.701	6250
NA	NA	NA	127.786	385.839	4804	NA	NA	NA	228.612	346.354	5207	369.8	202.159	6251
NA	NA	NA	127.74	385.828	4805	NA	NA	NA	228.345	346.522	5208	369.738	201.789	6252
NA	NA	NA	127.875	385.833	4806	NA	NA	NA	227.854	346.84	5209	369.374	201.291	6253
NA	NA	NA	127.703	385.844	4807	NA	NA	NA	228.022	346.463	5210	369.352	201.156	6254
NA	NA	NA	127.868	385.786	4808	NA	NA	NA	228.9	346.427	5211	369.549	201.739	6255
NA	NA	NA	127.821	385.887	4809	NA	NA	NA	229.628	347.232	5212	369.186	201.162	6256
NA	NA	NA	127.803	385.835	4810	NA	NA	NA	229.378	347.187	5213	369.318	201.2	6257
NA	NA	NA	127.742	385.879	4811	NA	NA	NA	229.42	346.757	5214	369.252	201.149	6258
NA	NA	NA	127.66	385.688	4812	NA	NA	NA	229.754	346.883	5215	369.43	201.221	6259
NA	NA	NA	127.876	385.738	4813	NA	NA	NA	229.931	347.274	5216	369.472	201.375	6260
NA	NA	NA	127.688	385.788	4814	NA	NA	NA	229.573	346.539	5217	370.093	202.662	6261
NA	NA	NA	127.604	385.862	4815	NA	NA	NA	229.723	346.885	5218	370.301	203.046	6262
NA	NA	NA	128.096	385.288	4816	NA	NA	NA	228.899	345.643	5219	370.253	203.357	6263
NA	NA	NA	128.354	385.367	4817	NA	NA	NA	228.798	345.906	5220	370.146	203.104	6264
NA	NA	NA	130.157	384.175	4818	NA	NA	NA	229.309	346.696	5221	370.086	202.992	6265
NA	NA	NA	131.081	384.401	4819	NA	NA	NA	228.72	346.892	5222	370.237	203.034	6266
NA	NA	NA	133.13	384.805	4820	NA	NA	NA	229.511	346.962	5223	370.319	202.604	6267
NA	NA	NA	133.658	384.231	4821	NA	NA	NA	229.85	346.825	5224	369.923	201.982	6268
NA	NA	NA	134.769	384.55	4822	NA	NA	NA	229.408	346.223	5225	370.446	203.02	6269
NA	NA	NA	135.541	384.525	4823	NA	NA	NA	228.152	346.306	5226	370.141	202.947	6270
NA	NA	NA	135.288	386.822	4824	NA	NA	NA	227.73	345.682	5227	369.866	201.926	6271
NA	NA	NA	135.04	387.032	4825	NA	NA	NA	227	346.724	5228	369.843	202.714	6272
NA	NA	NA	135.689	386.764	4826	NA	NA	NA	226.975	346.919	5229	370.009	202.925	6273
NA	NA	NA	136.916	386.44	4827	NA	NA	NA	227.174	346.279	5230	369.922	202.974	6274
NA	NA	NA	138.448	384.975	4828	NA	NA	NA	226.817	345.569	5231	370.016	202.833	6275
NA	NA	NA	138.65	383.581	4829	NA	NA	NA	226.71	346.146	5232	370.027	202.682	6276
NA	NA	NA	138.631	382.493	4830	NA	NA	NA	226.92	346.609	5233	370.182	203.492	6277
NA	NA	NA	138.997	382.416	4831	NA	NA	NA	225.937	345.533	5234	370.091	203.513	6278
NA	NA	NA	139.054	382.831	4832	NA	NA	NA	226.131	344.53	5235	370.282	202.972	6279
NA	NA	NA	140.15	383.99	4833	NA	NA	NA	226.752	344.268	5236	370.116	202.594	6280
NA	NA	NA	141.412	383.277	4834	NA	NA	NA	226.289	346.06	5237	369.902	202.754	6281
NA	NA	NA	140.566	381.825	4835	NA	NA	NA	226.637	345.453	5238	370.329	202.981	6282
NA	NA	NA	142.093	381.854	4836	NA	NA	NA	226.088	345.792	5239	370.527	203.564	6283
NA	NA	NA	142.501	381.664	4837	NA	NA	NA	225.921	345.557	5240	370.362	203.69	6284
